Loading enwik8...
Total bytes: 100000000
number of training steps: 50000
Starting training with runs.noncausal...
Loaded 4 models from runs.noncausal
Running noncausal with 4 models
models: [('MHA', <class 'variants.MHA.MHA'>, {'causal': False}, 2), ('LinearAttention', <class 'variants.LinearAttention.LinearAttention'>, {'eps': 1e-06, 'causal': False}, 2), ('FastCKA_l2_s1', <class 'variants.FastCKA.FastCKA'>, {'T': 512, 'cluster_scale': 1.0, 'tau': 1.0, 'r': 32, 'causal': False}, 2), ('SuperClusterAttention', <class 'variants.SuperClusterAttention.SuperClusterAttention'>, {'T': 512, 'cluster_scale': 4.0, 'tau': 1.0, 'causal': False}, 2)]

----Training MHA----
MHA: step 500/50000 | loss 2.8959
MHA: step 1000/50000 | loss 2.6486
MHA: step 1500/50000 | loss 2.6604
MHA: step 2000/50000 | loss 2.5970
MHA: step 2500/50000 | loss 2.0245
MHA: step 3000/50000 | loss 0.0120
MHA: step 3500/50000 | loss 0.0114
MHA: step 4000/50000 | loss 0.0077
MHA: step 4500/50000 | loss 0.0067
MHA: step 5000/50000 | loss 0.0056
MHA: step 5500/50000 | loss 0.0059
MHA: step 6000/50000 | loss 0.0074
MHA: step 6500/50000 | loss 0.0062
MHA: step 7000/50000 | loss 0.0054
MHA: step 7500/50000 | loss 0.0051
MHA: step 8000/50000 | loss 0.0058
MHA: step 8500/50000 | loss 0.0055
MHA: step 9000/50000 | loss 0.0064
MHA: step 9500/50000 | loss 0.0053
MHA: step 10000/50000 | loss 0.0050
MHA: step 10500/50000 | loss 0.0058
MHA: step 11000/50000 | loss 0.0058
MHA: step 11500/50000 | loss 0.0061
MHA: step 12000/50000 | loss 0.0054
MHA: step 12500/50000 | loss 0.0049
MHA: step 13000/50000 | loss 0.0051
MHA: step 13500/50000 | loss 0.0037
MHA: step 14000/50000 | loss 0.0053
MHA: step 14500/50000 | loss 0.0043
MHA: step 15000/50000 | loss 0.0050
MHA: step 15500/50000 | loss 0.0034
MHA: step 16000/50000 | loss 0.0046
MHA: step 16500/50000 | loss 0.0056
MHA: step 17000/50000 | loss 0.0046
MHA: step 17500/50000 | loss 0.0046
MHA: step 18000/50000 | loss 0.0047
MHA: step 18500/50000 | loss 0.0058
MHA: step 19000/50000 | loss 0.0043
MHA: step 19500/50000 | loss 0.0045
MHA: step 20000/50000 | loss 0.0040
MHA: step 20500/50000 | loss 0.0040
MHA: step 21000/50000 | loss 0.0034
MHA: step 21500/50000 | loss 0.0040
MHA: step 22000/50000 | loss 0.0039
MHA: step 22500/50000 | loss 0.0030
MHA: step 23000/50000 | loss 0.0044
MHA: step 23500/50000 | loss 0.0034
MHA: step 24000/50000 | loss 0.0036
MHA: step 24500/50000 | loss 0.0048
MHA: step 25000/50000 | loss 0.0043
MHA: step 25500/50000 | loss 0.0035
MHA: step 26000/50000 | loss 0.0048
MHA: step 26500/50000 | loss 0.0038
MHA: step 27000/50000 | loss 0.0036
MHA: step 27500/50000 | loss 0.0037
MHA: step 28000/50000 | loss 0.0036
MHA: step 28500/50000 | loss 0.0035
MHA: step 29000/50000 | loss 0.0048
MHA: step 29500/50000 | loss 0.0046
MHA: step 30000/50000 | loss 0.0038
MHA: step 30500/50000 | loss 0.0038
MHA: step 31000/50000 | loss 0.0045
MHA: step 31500/50000 | loss 0.0034
MHA: step 32000/50000 | loss 0.0041
MHA: step 32500/50000 | loss 0.0049
MHA: step 33000/50000 | loss 0.0040
MHA: step 33500/50000 | loss 0.0035
MHA: step 34000/50000 | loss 0.0058
MHA: step 34500/50000 | loss 0.0042
MHA: step 35000/50000 | loss 0.0035
MHA: step 35500/50000 | loss 0.0029
MHA: step 36000/50000 | loss 0.0048
MHA: step 36500/50000 | loss 0.0041
MHA: step 37000/50000 | loss 0.0035
MHA: step 37500/50000 | loss 0.0037
MHA: step 38000/50000 | loss 0.0035
MHA: step 38500/50000 | loss 0.0038
MHA: step 39000/50000 | loss 0.0042
MHA: step 39500/50000 | loss 0.0044
MHA: step 40000/50000 | loss 0.0033
MHA: step 40500/50000 | loss 0.0034
MHA: step 41000/50000 | loss 0.0032
MHA: step 41500/50000 | loss 0.0041
MHA: step 42000/50000 | loss 0.0042
MHA: step 42500/50000 | loss 0.0042
MHA: step 43000/50000 | loss 0.0035
MHA: step 43500/50000 | loss 0.0037
MHA: step 44000/50000 | loss 0.0036
MHA: step 44500/50000 | loss 0.0032
MHA: step 45000/50000 | loss 0.0031
MHA: step 45500/50000 | loss 0.0031
MHA: step 46000/50000 | loss 0.0041
MHA: step 46500/50000 | loss 0.0037
MHA: step 47000/50000 | loss 0.0041
MHA: step 47500/50000 | loss 0.0037
MHA: step 48000/50000 | loss 0.0038
MHA: step 48500/50000 | loss 0.0042
MHA: step 49000/50000 | loss 0.0042
MHA: step 49500/50000 | loss 0.0038
MHA: step 50000/50000 | loss 0.0033
MHA: train bpb=0.0055 | val bpb=0.0055

----Training LinearAttention----
LinearAttention: step 500/50000 | loss 2.8359
LinearAttention: step 1000/50000 | loss 2.6629
LinearAttention: step 1500/50000 | loss 2.6582
LinearAttention: step 2000/50000 | loss 2.5954
LinearAttention: step 2500/50000 | loss 2.5926
LinearAttention: step 3000/50000 | loss 2.5470
LinearAttention: step 3500/50000 | loss 2.5868
LinearAttention: step 4000/50000 | loss 2.5428
LinearAttention: step 4500/50000 | loss 2.5706
LinearAttention: step 5000/50000 | loss 2.5222
LinearAttention: step 5500/50000 | loss 2.5106
LinearAttention: step 6000/50000 | loss 2.5227
LinearAttention: step 6500/50000 | loss 2.5032
LinearAttention: step 7000/50000 | loss 2.5237
LinearAttention: step 7500/50000 | loss 2.5054
LinearAttention: step 8000/50000 | loss 2.4241
LinearAttention: step 8500/50000 | loss 2.1270
LinearAttention: step 9000/50000 | loss 1.8875
LinearAttention: step 9500/50000 | loss 1.5886
LinearAttention: step 10000/50000 | loss 1.3716
LinearAttention: step 10500/50000 | loss 1.2612
LinearAttention: step 11000/50000 | loss 1.0392
LinearAttention: step 11500/50000 | loss 0.8943
LinearAttention: step 12000/50000 | loss 0.7006
LinearAttention: step 12500/50000 | loss 0.6171
LinearAttention: step 13000/50000 | loss 0.6030
LinearAttention: step 13500/50000 | loss 0.5217
LinearAttention: step 14000/50000 | loss 0.5232
LinearAttention: step 14500/50000 | loss 0.4267
LinearAttention: step 15000/50000 | loss 0.4340
LinearAttention: step 15500/50000 | loss 0.4322
LinearAttention: step 16000/50000 | loss 0.3366
LinearAttention: step 16500/50000 | loss 0.3112
LinearAttention: step 17000/50000 | loss 0.3152
LinearAttention: step 17500/50000 | loss 0.2462
LinearAttention: step 18000/50000 | loss 0.2311
LinearAttention: step 18500/50000 | loss 0.2238
LinearAttention: step 19000/50000 | loss 0.1968
LinearAttention: step 19500/50000 | loss 0.2218
LinearAttention: step 20000/50000 | loss 0.1969
LinearAttention: step 20500/50000 | loss 0.1758
LinearAttention: step 21000/50000 | loss 0.1641
LinearAttention: step 21500/50000 | loss 0.1352
LinearAttention: step 22000/50000 | loss 0.1509
LinearAttention: step 22500/50000 | loss 0.1116
LinearAttention: step 23000/50000 | loss 0.1615
LinearAttention: step 23500/50000 | loss 0.1285
LinearAttention: step 24000/50000 | loss 0.1262
LinearAttention: step 24500/50000 | loss 0.1204
LinearAttention: step 25000/50000 | loss 0.1108
LinearAttention: step 25500/50000 | loss 0.1375
LinearAttention: step 26000/50000 | loss 0.1087
LinearAttention: step 26500/50000 | loss 0.0945
LinearAttention: step 27000/50000 | loss 0.1196
LinearAttention: step 27500/50000 | loss 0.1229
LinearAttention: step 28000/50000 | loss 0.0903
LinearAttention: step 28500/50000 | loss 0.0799
LinearAttention: step 29000/50000 | loss 0.0879
LinearAttention: step 29500/50000 | loss 0.1022
LinearAttention: step 30000/50000 | loss 0.0811
LinearAttention: step 30500/50000 | loss 0.0740
LinearAttention: step 31000/50000 | loss 0.0831
LinearAttention: step 31500/50000 | loss 0.0937
LinearAttention: step 32000/50000 | loss 0.0778
LinearAttention: step 32500/50000 | loss 0.0936
LinearAttention: step 33000/50000 | loss 0.0745
LinearAttention: step 33500/50000 | loss 0.0657
LinearAttention: step 34000/50000 | loss 0.0750
LinearAttention: step 34500/50000 | loss 0.0685
LinearAttention: step 35000/50000 | loss 0.0614
LinearAttention: step 35500/50000 | loss 0.0714
LinearAttention: step 36000/50000 | loss 0.0712
LinearAttention: step 36500/50000 | loss 0.0691
LinearAttention: step 37000/50000 | loss 0.0783
LinearAttention: step 37500/50000 | loss 0.0780
LinearAttention: step 38000/50000 | loss 0.0623
LinearAttention: step 38500/50000 | loss 0.0641
LinearAttention: step 39000/50000 | loss 0.0678
LinearAttention: step 39500/50000 | loss 0.0571
LinearAttention: step 40000/50000 | loss 0.0584
LinearAttention: step 40500/50000 | loss 0.0550
LinearAttention: step 41000/50000 | loss 0.0533
LinearAttention: step 41500/50000 | loss 0.0833
LinearAttention: step 42000/50000 | loss 0.0572
LinearAttention: step 42500/50000 | loss 0.0577
LinearAttention: step 43000/50000 | loss 0.0664
LinearAttention: step 43500/50000 | loss 0.0490
LinearAttention: step 44000/50000 | loss 0.0585
LinearAttention: step 44500/50000 | loss 0.0644
LinearAttention: step 45000/50000 | loss 0.0474
LinearAttention: step 45500/50000 | loss 0.0564
LinearAttention: step 46000/50000 | loss 0.0578
LinearAttention: step 46500/50000 | loss 0.0445
LinearAttention: step 47000/50000 | loss 0.0501
LinearAttention: step 47500/50000 | loss 0.0511
LinearAttention: step 48000/50000 | loss 0.0519
LinearAttention: step 48500/50000 | loss 0.0502
LinearAttention: step 49000/50000 | loss 0.0544
LinearAttention: step 49500/50000 | loss 0.0410
LinearAttention: step 50000/50000 | loss 0.0475
LinearAttention: train bpb=0.0675 | val bpb=0.0693

----Training FastCKA_l2_s1----
FastCKA_l2_s1: step 500/50000 | loss 2.8126
FastCKA_l2_s1: step 1000/50000 | loss 2.6563
FastCKA_l2_s1: step 1500/50000 | loss 2.6261
FastCKA_l2_s1: step 2000/50000 | loss 2.6077
FastCKA_l2_s1: step 2500/50000 | loss 2.5861
FastCKA_l2_s1: step 3000/50000 | loss 2.5554
FastCKA_l2_s1: step 3500/50000 | loss 2.5081
FastCKA_l2_s1: step 4000/50000 | loss 2.5161
FastCKA_l2_s1: step 4500/50000 | loss 2.5507
FastCKA_l2_s1: step 5000/50000 | loss 2.4794
FastCKA_l2_s1: step 5500/50000 | loss 2.4385
FastCKA_l2_s1: step 6000/50000 | loss 2.4370
FastCKA_l2_s1: step 6500/50000 | loss 2.4517
FastCKA_l2_s1: step 7000/50000 | loss 2.4938
FastCKA_l2_s1: step 7500/50000 | loss 2.4060
FastCKA_l2_s1: step 8000/50000 | loss 2.2644
FastCKA_l2_s1: step 8500/50000 | loss 2.0972
FastCKA_l2_s1: step 9000/50000 | loss 2.0165
FastCKA_l2_s1: step 9500/50000 | loss 1.9647
FastCKA_l2_s1: step 10000/50000 | loss 1.7015
FastCKA_l2_s1: step 10500/50000 | loss 1.3587
FastCKA_l2_s1: step 11000/50000 | loss 0.8061
FastCKA_l2_s1: step 11500/50000 | loss 0.5708
FastCKA_l2_s1: step 12000/50000 | loss 0.3990
FastCKA_l2_s1: step 12500/50000 | loss 0.2905
FastCKA_l2_s1: step 13000/50000 | loss 0.2470
FastCKA_l2_s1: step 13500/50000 | loss 0.2122
FastCKA_l2_s1: step 14000/50000 | loss 0.1691
FastCKA_l2_s1: step 14500/50000 | loss 0.1220
FastCKA_l2_s1: step 15000/50000 | loss 0.0946
FastCKA_l2_s1: step 15500/50000 | loss 0.0873
FastCKA_l2_s1: step 16000/50000 | loss 0.0756
FastCKA_l2_s1: step 16500/50000 | loss 0.0660
FastCKA_l2_s1: step 17000/50000 | loss 0.0495
FastCKA_l2_s1: step 17500/50000 | loss 0.0477
FastCKA_l2_s1: step 18000/50000 | loss 0.0353
FastCKA_l2_s1: step 18500/50000 | loss 0.0498
FastCKA_l2_s1: step 19000/50000 | loss 0.0310
FastCKA_l2_s1: step 19500/50000 | loss 0.0467
FastCKA_l2_s1: step 20000/50000 | loss 0.0319
FastCKA_l2_s1: step 20500/50000 | loss 0.0274
FastCKA_l2_s1: step 21000/50000 | loss 0.0282
FastCKA_l2_s1: step 21500/50000 | loss 0.0361
FastCKA_l2_s1: step 22000/50000 | loss 0.0232
FastCKA_l2_s1: step 22500/50000 | loss 0.0231
FastCKA_l2_s1: step 23000/50000 | loss 0.0196
FastCKA_l2_s1: step 23500/50000 | loss 0.0211
FastCKA_l2_s1: step 24000/50000 | loss 0.0245
FastCKA_l2_s1: step 24500/50000 | loss 0.0209
FastCKA_l2_s1: step 25000/50000 | loss 0.0164
FastCKA_l2_s1: step 25500/50000 | loss 0.0197
FastCKA_l2_s1: step 26000/50000 | loss 0.0213
FastCKA_l2_s1: step 26500/50000 | loss 0.0151
FastCKA_l2_s1: step 27000/50000 | loss 0.0124
FastCKA_l2_s1: step 27500/50000 | loss 0.0128
FastCKA_l2_s1: step 28000/50000 | loss 0.0125
FastCKA_l2_s1: step 28500/50000 | loss 0.0113
FastCKA_l2_s1: step 29000/50000 | loss 0.0194
FastCKA_l2_s1: step 29500/50000 | loss 0.0184
FastCKA_l2_s1: step 30000/50000 | loss 0.0113
FastCKA_l2_s1: step 30500/50000 | loss 0.0116
FastCKA_l2_s1: step 31000/50000 | loss 0.0102
FastCKA_l2_s1: step 31500/50000 | loss 0.0124
FastCKA_l2_s1: step 32000/50000 | loss 0.0103
FastCKA_l2_s1: step 32500/50000 | loss 0.0077
FastCKA_l2_s1: step 33000/50000 | loss 0.0119
FastCKA_l2_s1: step 33500/50000 | loss 0.0094
FastCKA_l2_s1: step 34000/50000 | loss 0.0091
FastCKA_l2_s1: step 34500/50000 | loss 0.0094
FastCKA_l2_s1: step 35000/50000 | loss 0.0108
FastCKA_l2_s1: step 35500/50000 | loss 0.0072
FastCKA_l2_s1: step 36000/50000 | loss 0.0073
FastCKA_l2_s1: step 36500/50000 | loss 0.0075
FastCKA_l2_s1: step 37000/50000 | loss 0.0128
FastCKA_l2_s1: step 37500/50000 | loss 0.0099
FastCKA_l2_s1: step 38000/50000 | loss 0.0096
FastCKA_l2_s1: step 38500/50000 | loss 0.0079
FastCKA_l2_s1: step 39000/50000 | loss 0.0075
FastCKA_l2_s1: step 39500/50000 | loss 0.0081
FastCKA_l2_s1: step 40000/50000 | loss 0.0094
FastCKA_l2_s1: step 40500/50000 | loss 0.0069
FastCKA_l2_s1: step 41000/50000 | loss 0.0067
FastCKA_l2_s1: step 41500/50000 | loss 0.0081
FastCKA_l2_s1: step 42000/50000 | loss 0.0096
FastCKA_l2_s1: step 42500/50000 | loss 0.0079
FastCKA_l2_s1: step 43000/50000 | loss 0.0079
FastCKA_l2_s1: step 43500/50000 | loss 0.0056
FastCKA_l2_s1: step 44000/50000 | loss 0.0071
FastCKA_l2_s1: step 44500/50000 | loss 0.0098
FastCKA_l2_s1: step 45000/50000 | loss 0.0095
FastCKA_l2_s1: step 45500/50000 | loss 0.0061
FastCKA_l2_s1: step 46000/50000 | loss 0.0080
FastCKA_l2_s1: step 46500/50000 | loss 0.0082
FastCKA_l2_s1: step 47000/50000 | loss 0.0051
FastCKA_l2_s1: step 47500/50000 | loss 0.0066
FastCKA_l2_s1: step 48000/50000 | loss 0.0065
FastCKA_l2_s1: step 48500/50000 | loss 0.0049
FastCKA_l2_s1: step 49000/50000 | loss 0.0062
FastCKA_l2_s1: step 49500/50000 | loss 0.0079
FastCKA_l2_s1: step 50000/50000 | loss 0.0077
FastCKA_l2_s1: train bpb=0.0098 | val bpb=0.0100

----Training SuperClusterAttention----
SuperClusterAttention: step 500/50000 | loss 2.7426
SuperClusterAttention: step 1000/50000 | loss 2.6435
SuperClusterAttention: step 1500/50000 | loss 2.6808
SuperClusterAttention: step 2000/50000 | loss 2.6130
SuperClusterAttention: step 2500/50000 | loss 2.6571
SuperClusterAttention: step 3000/50000 | loss 2.5438
SuperClusterAttention: step 3500/50000 | loss 2.5521
SuperClusterAttention: step 4000/50000 | loss 2.4821
SuperClusterAttention: step 4500/50000 | loss 2.4959
SuperClusterAttention: step 5000/50000 | loss 2.4140
SuperClusterAttention: step 5500/50000 | loss 2.1994
SuperClusterAttention: step 6000/50000 | loss 2.1021
SuperClusterAttention: step 6500/50000 | loss 2.1003
SuperClusterAttention: step 7000/50000 | loss 2.0812
SuperClusterAttention: step 7500/50000 | loss 2.0478
SuperClusterAttention: step 8000/50000 | loss 2.0588
SuperClusterAttention: step 8500/50000 | loss 2.0727
SuperClusterAttention: step 9000/50000 | loss 2.0232
SuperClusterAttention: step 9500/50000 | loss 2.0669
SuperClusterAttention: step 10000/50000 | loss 2.1513
SuperClusterAttention: step 10500/50000 | loss 2.1047
SuperClusterAttention: step 11000/50000 | loss 2.0942
SuperClusterAttention: step 11500/50000 | loss 2.0273
SuperClusterAttention: step 12000/50000 | loss 2.0616
SuperClusterAttention: step 12500/50000 | loss 2.0739
